100.57 4.52605405405e-40
100.58 4.52664864865e-40
100.59 4.52724324324e-40
100.6 4.52783783784e-40
100.61 4.52843243243e-40
100.62 4.52902702703e-40
100.63 4.52962162162e-40
100.64 4.53021621622e-40
100.65 4.53081081081e-40
100.66 4.53140540541e-40
100.67 4.532e-40
100.68 4.53259459459e-40
100.69 4.53318918919e-40
100.7 4.53378378378e-40
100.71 4.53437837838e-40
100.72 4.53497297297e-40
100.73 4.53556756757e-40
100.74 4.53616216216e-40
100.75 4.53675675676e-40
100.76 4.53735135135e-40
100.77 4.53794594595e-40
100.78 4.53854054054e-40
100.79 4.53913513514e-40
100.8 4.53972972973e-40
100.81 4.54032432432e-40
100.82 4.54091891892e-40
100.83 4.54151351351e-40
100.84 4.54210810811e-40
100.85 4.5427027027e-40
100.86 4.5432972973e-40
100.87 4.54389189189e-40
100.88 4.54448648649e-40
100.89 4.54508108108e-40
100.9 4.54567567568e-40
100.91 4.54627027027e-40
100.92 4.54686486486e-40
100.93 4.54745945946e-40
100.94 4.54805405405e-40
100.95 4.54864864865e-40
100.96 4.54924324324e-40
100.97 4.54983783784e-40
100.98 4.55043243243e-40
100.99 4.55102702703e-40
101.0 4.55162162162e-40
101.01 4.55221621622e-40
101.02 4.55281081081e-40
101.03 4.55340540541e-40
101.04 4.554e-40
101.05 4.55459459459e-40
101.06 4.55518918919e-40
101.07 4.55578378378e-40
101.08 4.55637837838e-40
101.09 4.55697297297e-40
101.1 4.55756756757e-40
101.11 4.55816216216e-40
101.12 4.55875675676e-40
101.13 4.55935135135e-40
101.14 4.55994594595e-40
101.15 4.56054054054e-40
101.16 4.56113513514e-40
101.17 4.56172972973e-40
101.18 4.56232432432e-40
101.19 4.56291891892e-40
101.2 4.56351351351e-40
101.21 4.56410810811e-40
101.22 4.5647027027e-40
101.23 4.5652972973e-40
101.24 4.56589189189e-40
101.25 4.56648648649e-40
101.26 4.56708108108e-40
101.27 4.56767567568e-40
101.28 4.56827027027e-40
101.29 4.56886486486e-40
101.3 4.56945945946e-40
101.31 4.57005405405e-40
101.32 4.57064864865e-40
101.33 4.57124324324e-40
101.34 4.57183783784e-40
101.35 4.57243243243e-40
101.36 4.57302702703e-40
101.37 4.57362162162e-40
101.38 4.57421621622e-40
101.39 4.57481081081e-40
101.4 4.57540540541e-40
101.41 4.576e-40
101.42 4.57659459459e-40
101.43 4.57718918919e-40
101.44 4.57778378378e-40
101.45 4.57837837838e-40
101.46 4.57897297297e-40
101.47 4.57956756757e-40
101.48 4.58016216216e-40
101.49 4.58075675676e-40
101.5 4.58135135135e-40
101.51 4.58194594595e-40
101.52 4.58254054054e-40
101.53 4.58313513514e-40
101.54 4.58372972973e-40
101.55 4.58432432432e-40
101.56 4.58491891892e-40
101.57 4.58551351351e-40
101.58 4.58610810811e-40
101.59 4.5867027027e-40
101.6 4.5872972973e-40
101.61 4.58789189189e-40
101.62 4.58848648649e-40
101.63 4.58908108108e-40
101.64 4.58967567568e-40
101.65 4.59027027027e-40
101.66 4.59086486486e-40
101.67 4.59145945946e-40
101.68 4.59205405405e-40
101.69 4.59264864865e-40
101.7 4.59324324324e-40
101.71 4.59383783784e-40
101.72 4.59443243243e-40
101.73 4.59502702703e-40
101.74 4.59562162162e-40
101.75 4.59621621622e-40
101.76 4.59681081081e-40
101.77 4.59740540541e-40
101.78 4.598e-40
101.79 4.59859459459e-40
101.8 4.59918918919e-40
101.81 4.59978378378e-40
101.82 4.60037837838e-40
101.83 4.60097297297e-40
101.84 4.60156756757e-40
101.85 4.60216216216e-40
101.86 4.60275675676e-40
101.87 4.60335135135e-40
101.88 4.60394594595e-40
101.89 4.60454054054e-40
101.9 4.60513513514e-40
101.91 4.60572972973e-40
101.92 4.60632432432e-40
101.93 4.60691891892e-40
101.94 4.60751351351e-40
101.95 4.60810810811e-40
101.96 4.6087027027e-40
101.97 4.6092972973e-40
101.98 4.60989189189e-40
101.99 4.61048648649e-40
102.0 4.61108108108e-40
102.01 4.61167567568e-40
102.02 4.61227027027e-40
102.03 4.61286486486e-40
102.04 4.61345945946e-40
102.05 4.61405405405e-40
102.06 4.61464864865e-40
102.07 4.61524324324e-40
102.08 4.61583783784e-40
102.09 4.61643243243e-40
102.1 4.61702702703e-40
102.11 4.61762162162e-40
102.12 4.61821621622e-40
102.13 4.61881081081e-40
102.14 4.61940540541e-40
102.15 4.62e-40
102.16 4.62059459459e-40
102.17 4.62118918919e-40
102.18 4.62178378378e-40
102.19 4.62237837838e-40
102.2 4.62297297297e-40
102.21 4.62356756757e-40
102.22 4.62416216216e-40
102.23 4.62475675676e-40
102.24 4.62535135135e-40
102.25 4.62594594595e-40
102.26 4.62654054054e-40
102.27 4.62713513514e-40
102.28 4.62772972973e-40
102.29 4.62832432432e-40
102.3 4.62891891892e-40
102.31 4.62951351351e-40
102.32 4.63010810811e-40
102.33 4.6307027027e-40
102.34 4.6312972973e-40
102.35 4.63189189189e-40
102.36 4.63248648649e-40
102.37 4.63308108108e-40
102.38 4.63367567568e-40
102.39 4.63427027027e-40
102.4 4.63486486486e-40
102.41 4.63545945946e-40
102.42 4.63605405405e-40
102.43 4.63664864865e-40
102.44 4.63724324324e-40
102.45 4.63783783784e-40
102.46 4.63843243243e-40
102.47 4.63902702703e-40
102.48 4.63962162162e-40
102.49 4.64021621622e-40
102.5 4.64081081081e-40
102.51 4.64140540541e-40
102.52 4.642e-40
102.53 4.64259459459e-40
102.54 4.64318918919e-40
102.55 4.64378378378e-40
102.56 4.64437837838e-40
102.57 4.64497297297e-40
102.58 4.64556756757e-40
102.59 4.64616216216e-40
102.6 4.64675675676e-40
102.61 4.64735135135e-40
102.62 4.64794594595e-40
102.63 4.64854054054e-40
102.64 4.64913513514e-40
102.65 4.64972972973e-40
102.66 4.65032432432e-40
102.67 4.65091891892e-40
102.68 4.65151351351e-40
102.69 4.65210810811e-40
102.7 4.6527027027e-40
102.71 4.6532972973e-40
102.72 4.65389189189e-40
102.73 4.65448648649e-40
102.74 4.65508108108e-40
102.75 4.65567567568e-40
102.76 4.65627027027e-40
102.77 4.65686486486e-40
102.78 4.65745945946e-40
102.79 4.65805405405e-40
102.8 4.65864864865e-40
102.81 4.65924324324e-40
102.82 4.65983783784e-40
102.83 4.66043243243e-40
102.84 4.66102702703e-40
102.85 4.66162162162e-40
102.86 4.66221621622e-40
102.87 4.66281081081e-40
102.88 4.66340540541e-40
102.89 4.664e-40
102.9 4.66459459459e-40
102.91 4.66518918919e-40
102.92 4.66578378378e-40
102.93 4.66637837838e-40
102.94 4.66697297297e-40
102.95 4.66756756757e-40
102.96 4.66816216216e-40
102.97 4.66875675676e-40
102.98 4.66935135135e-40
102.99 4.66994594595e-40
103.0 4.67054054054e-40
103.01 4.67113513514e-40
103.02 4.67172972973e-40
103.03 4.67232432432e-40
103.04 4.67291891892e-40
103.05 4.67351351351e-40
103.06 4.67410810811e-40
103.07 4.6747027027e-40
103.08 4.6752972973e-40
103.09 4.67589189189e-40
103.1 4.67648648649e-40
103.11 4.67708108108e-40
103.12 4.67767567568e-40
103.13 4.67827027027e-40
103.14 4.67886486486e-40
103.15 4.67945945946e-40
103.16 4.68005405405e-40
103.17 4.68064864865e-40
103.18 4.68124324324e-40
103.19 4.68183783784e-40
103.2 4.68243243243e-40
103.21 4.68302702703e-40
103.22 4.68362162162e-40
103.23 4.68421621622e-40
103.24 4.68481081081e-40
103.25 4.68540540541e-40
103.26 4.686e-40
103.27 4.68659459459e-40
103.28 4.68718918919e-40
103.29 4.68778378378e-40
103.3 4.68837837838e-40
103.31 4.68897297297e-40
103.32 4.68956756757e-40
103.33 4.69016216216e-40
103.34 4.69075675676e-40
103.35 4.69135135135e-40
103.36 4.69194594595e-40
103.37 4.69254054054e-40
103.38 4.69313513514e-40
103.39 4.69372972973e-40
103.4 4.69432432432e-40
103.41 4.69491891892e-40
103.42 4.69551351351e-40
103.43 4.69610810811e-40
103.44 4.6967027027e-40
103.45 4.6972972973e-40
103.46 4.69789189189e-40
103.47 4.69848648649e-40
103.48 4.69908108108e-40
103.49 4.69967567568e-40
103.5 4.70027027027e-40
103.51 4.70086486486e-40
103.52 4.70145945946e-40
103.53 4.70205405405e-40
103.54 4.70264864865e-40
103.55 4.70324324324e-40
103.56 4.70383783784e-40
103.57 4.70443243243e-40
103.58 4.70502702703e-40
103.59 4.70562162162e-40
103.6 4.70621621622e-40
103.61 4.70681081081e-40
103.62 4.70740540541e-40
103.63 4.708e-40
103.64 4.70859459459e-40
103.65 4.70918918919e-40
103.66 4.70978378378e-40
103.67 4.71037837838e-40
103.68 4.71097297297e-40
103.69 4.71156756757e-40
103.7 4.71216216216e-40
103.71 4.71275675676e-40
103.72 4.71335135135e-40
103.73 4.71394594595e-40
103.74 4.71454054054e-40
103.75 4.71513513514e-40
103.76 4.71572972973e-40
103.77 4.71632432432e-40
103.78 4.71691891892e-40
103.79 4.71751351351e-40
103.8 4.71810810811e-40
103.81 4.7187027027e-40
103.82 4.7192972973e-40
103.83 4.71989189189e-40
103.84 4.72048648649e-40
103.85 4.72108108108e-40
103.86 4.72167567568e-40
103.87 4.72227027027e-40
103.88 4.72286486486e-40
103.89 4.72345945946e-40
103.9 4.72405405405e-40
103.91 4.72464864865e-40
103.92 4.72524324324e-40
103.93 4.72583783784e-40
103.94 4.72643243243e-40
103.95 4.72702702703e-40
103.96 4.72762162162e-40
103.97 4.72821621622e-40
103.98 4.72881081081e-40
103.99 4.72940540541e-40
104.0 4.73e-40
104.01 4.73060833333e-40
104.02 4.73121666667e-40
104.03 4.731825e-40
104.04 4.73243333333e-40
104.05 4.73304166667e-40
104.06 4.73365e-40
104.07 4.73425833333e-40
104.08 4.73486666667e-40
104.09 4.735475e-40
104.1 4.73608333333e-40
104.11 4.73669166667e-40
104.12 4.7373e-40
104.13 4.73790833333e-40
104.14 4.73851666667e-40
104.15 4.739125e-40
104.16 4.73973333333e-40
104.17 4.74034166667e-40
104.18 4.74095e-40
104.19 4.74155833333e-40
104.2 4.74216666667e-40
104.21 4.742775e-40
104.22 4.74338333333e-40
104.23 4.74399166667e-40
104.24 4.7446e-40
104.25 4.74520833333e-40
104.26 4.74581666667e-40
104.27 4.746425e-40
104.28 4.74703333333e-40
104.29 4.74764166667e-40
104.3 4.74825e-40
104.31 4.74885833333e-40
104.32 4.74946666667e-40
104.33 4.750075e-40
104.34 4.75068333333e-40
104.35 4.75129166667e-40
104.36 4.7519e-40
104.37 4.75250833333e-40
104.38 4.75311666667e-40
104.39 4.753725e-40
104.4 4.75433333333e-40
104.41 4.75494166667e-40
104.42 4.75555e-40
104.43 4.75615833333e-40
104.44 4.75676666667e-40
104.45 4.757375e-40
104.46 4.75798333333e-40
104.47 4.75859166667e-40
104.48 4.7592e-40
104.49 4.75980833333e-40
104.5 4.76041666667e-40
104.51 4.761025e-40
104.52 4.76163333333e-40
104.53 4.76224166667e-40
104.54 4.76285e-40
104.55 4.76345833333e-40
104.56 4.76406666667e-40
104.57 4.764675e-40
104.58 4.76528333333e-40
104.59 4.76589166667e-40
104.6 4.7665e-40
104.61 4.76710833333e-40
104.62 4.76771666667e-40
104.63 4.768325e-40
104.64 4.76893333333e-40
104.65 4.76954166667e-40
104.66 4.77015e-40
104.67 4.77075833333e-40
104.68 4.77136666667e-40
104.69 4.771975e-40
104.7 4.77258333333e-40
104.71 4.77319166667e-40
104.72 4.7738e-40
104.73 4.77440833333e-40
104.74 4.77501666667e-40
104.75 4.775625e-40
104.76 4.77623333333e-40
104.77 4.77684166667e-40
104.78 4.77745e-40
104.79 4.77805833333e-40
104.8 4.77866666667e-40
104.81 4.779275e-40
104.82 4.77988333333e-40
104.83 4.78049166667e-40
104.84 4.7811e-40
104.85 4.78170833333e-40
104.86 4.78231666667e-40
104.87 4.782925e-40
104.88 4.78353333333e-40
104.89 4.78414166667e-40
104.9 4.78475e-40
104.91 4.78535833333e-40
104.92 4.78596666667e-40
104.93 4.786575e-40
104.94 4.78718333333e-40
104.95 4.78779166667e-40
104.96 4.7884e-40
104.97 4.78900833333e-40
104.98 4.78961666667e-40
104.99 4.790225e-40
105.0 4.79083333333e-40
105.01 4.79144166667e-40
105.02 4.79205e-40
105.03 4.79265833333e-40
105.04 4.79326666667e-40
105.05 4.793875e-40
105.06 4.79448333333e-40
105.07 4.79509166667e-40
105.08 4.7957e-40
105.09 4.79630833333e-40
105.1 4.79691666667e-40
105.11 4.797525e-40
105.12 4.79813333333e-40
105.13 4.79874166667e-40
105.14 4.79935e-40
105.15 4.79995833333e-40
105.16 4.80056666667e-40
105.17 4.801175e-40
105.18 4.80178333333e-40
105.19 4.80239166667e-40
105.2 4.803e-40
105.21 4.80360833333e-40
105.22 4.80421666667e-40
105.23 4.804825e-40
105.24 4.80543333333e-40
105.25 4.80604166667e-40
105.26 4.80665e-40
105.27 4.80725833333e-40
105.28 4.80786666667e-40
105.29 4.808475e-40
105.3 4.80908333333e-40
105.31 4.80969166667e-40
105.32 4.8103e-40
105.33 4.81090833333e-40
105.34 4.81151666667e-40
105.35 4.812125e-40
105.36 4.81273333333e-40
105.37 4.81334166667e-40
105.38 4.81395e-40
105.39 4.81455833333e-40
105.4 4.81516666667e-40
105.41 4.815775e-40
105.42 4.81638333333e-40
105.43 4.81699166667e-40
105.44 4.8176e-40
105.45 4.81820833333e-40
105.46 4.81881666667e-40
105.47 4.819425e-40
105.48 4.82003333333e-40
105.49 4.82064166667e-40
105.5 4.82125e-40
105.51 4.82185833333e-40
105.52 4.82246666667e-40
105.53 4.823075e-40
105.54 4.82368333333e-40
105.55 4.82429166667e-40
105.56 4.8249e-40
105.57 4.82550833333e-40
105.58 4.82611666667e-40
105.59 4.826725e-40
105.6 4.82733333333e-40
105.61 4.82794166667e-40
105.62 4.82855e-40
105.63 4.82915833333e-40
105.64 4.82976666667e-40
105.65 4.830375e-40
105.66 4.83098333333e-40
105.67 4.83159166667e-40
105.68 4.8322e-40
105.69 4.83280833333e-40
105.7 4.83341666667e-40
105.71 4.834025e-40
105.72 4.83463333333e-40
105.73 4.83524166667e-40
105.74 4.83585e-40
105.75 4.83645833333e-40
105.76 4.83706666667e-40
105.77 4.837675e-40
105.78 4.83828333333e-40
105.79 4.83889166667e-40
105.8 4.8395e-40
105.81 4.84010833333e-40
105.82 4.84071666667e-40
105.83 4.841325e-40
105.84 4.84193333333e-40
105.85 4.84254166667e-40
105.86 4.84315e-40
105.87 4.84375833333e-40
105.88 4.84436666667e-40
105.89 4.844975e-40
105.9 4.84558333333e-40
105.91 4.84619166667e-40
105.92 4.8468e-40
105.93 4.84740833333e-40
105.94 4.84801666667e-40
105.95 4.848625e-40
105.96 4.84923333333e-40
105.97 4.84984166667e-40
105.98 4.85045e-40
105.99 4.85105833333e-40
106.0 4.85166666667e-40
106.01 4.852275e-40
106.02 4.85288333333e-40
106.03 4.85349166667e-40
106.04 4.8541e-40
106.05 4.85470833333e-40
106.06 4.85531666667e-40
106.07 4.855925e-40
106.08 4.85653333333e-40
106.09 4.85714166667e-40
106.1 4.85775e-40
106.11 4.85835833333e-40
106.12 4.85896666667e-40
106.13 4.859575e-40
106.14 4.86018333333e-40
106.15 4.86079166667e-40
106.16 4.8614e-40
106.17 4.86200833333e-40
106.18 4.86261666667e-40
106.19 4.863225e-40
106.2 4.86383333333e-40
106.21 4.86444166667e-40
106.22 4.86505e-40
106.23 4.86565833333e-40
106.24 4.86626666667e-40
106.25 4.866875e-40
106.26 4.86748333333e-40
106.27 4.86809166667e-40
106.28 4.8687e-40
106.29 4.86930833333e-40
106.3 4.86991666667e-40
106.31 4.870525e-40
106.32 4.87113333333e-40
106.33 4.87174166667e-40
106.34 4.87235e-40
106.35 4.87295833333e-40
106.36 4.87356666667e-40
106.37 4.874175e-40
106.38 4.87478333333e-40
106.39 4.87539166667e-40
106.4 4.876e-40
106.41 4.87660833333e-40
106.42 4.87721666667e-40
106.43 4.877825e-40
106.44 4.87843333333e-40
106.45 4.87904166667e-40
106.46 4.87965e-40
106.47 4.88025833333e-40
106.48 4.88086666667e-40
106.49 4.881475e-40
106.5 4.88208333333e-40
106.51 4.88269166667e-40
106.52 4.8833e-40
106.53 4.88390833333e-40
106.54 4.88451666667e-40
106.55 4.885125e-40
106.56 4.88573333333e-40
106.57 4.88634166667e-40
106.58 4.88695e-40
106.59 4.88755833333e-40
106.6 4.88816666667e-40
106.61 4.888775e-40
106.62 4.88938333333e-40
106.63 4.88999166667e-40
106.64 4.8906e-40
106.65 4.89120833333e-40
106.66 4.89181666667e-40
106.67 4.892425e-40
106.68 4.89303333333e-40
106.69 4.89364166667e-40
106.7 4.89425e-40
106.71 4.89485833333e-40
106.72 4.89546666667e-40
106.73 4.896075e-40
106.74 4.89668333333e-40
106.75 4.89729166667e-40
106.76 4.8979e-40
106.77 4.89850833333e-40
106.78 4.89911666667e-40
106.79 4.899725e-40
106.8 4.90033333333e-40
106.81 4.90094166667e-40
106.82 4.90155e-40
106.83 4.90215833333e-40
106.84 4.90276666667e-40
106.85 4.903375e-40
106.86 4.90398333333e-40
106.87 4.90459166667e-40
106.88 4.9052e-40
106.89 4.90580833333e-40
106.9 4.90641666667e-40
106.91 4.907025e-40
106.92 4.90763333333e-40
106.93 4.90824166667e-40
106.94 4.90885e-40
106.95 4.90945833333e-40
106.96 4.91006666667e-40
106.97 4.910675e-40
106.98 4.91128333333e-40
106.99 4.91189166667e-40
107.0 4.9125e-40
107.01 4.91310833333e-40
107.02 4.91371666667e-40
107.03 4.914325e-40
107.04 4.91493333333e-40
107.05 4.91554166667e-40
107.06 4.91615e-40
107.07 4.91675833333e-40
107.08 4.91736666667e-40
107.09 4.917975e-40
107.1 4.91858333333e-40
107.11 4.91919166667e-40
107.12 4.9198e-40
107.13 4.92040833333e-40
107.14 4.92101666667e-40
107.15 4.921625e-40
107.16 4.92223333333e-40
107.17 4.92284166667e-40
107.18 4.92345e-40
107.19 4.92405833333e-40
107.2 4.92466666667e-40
107.21 4.925275e-40
107.22 4.92588333333e-40
107.23 4.92649166667e-40
107.24 4.9271e-40
107.25 4.92770833333e-40
107.26 4.92831666667e-40
107.27 4.928925e-40
107.28 4.92953333333e-40
107.29 4.93014166667e-40
107.3 4.93075e-40
107.31 4.93135833333e-40
107.32 4.93196666667e-40
107.33 4.932575e-40
107.34 4.93318333333e-40
107.35 4.93379166667e-40
107.36 4.9344e-40
107.37 4.93500833333e-40
107.38 4.93561666667e-40
107.39 4.936225e-40
107.4 4.93683333333e-40
107.41 4.93744166667e-40
107.42 4.93805e-40
107.43 4.93865833333e-40
107.44 4.93926666667e-40
107.45 4.939875e-40
107.46 4.94048333333e-40
107.47 4.94109166667e-40
107.48 4.9417e-40
107.49 4.94230833333e-40
107.5 4.94291666667e-40
107.51 4.943525e-40
107.52 4.94413333333e-40
107.53 4.94474166667e-40
107.54 4.94535e-40
107.55 4.94595833333e-40
107.56 4.94656666667e-40
107.57 4.947175e-40
107.58 4.94778333333e-40
107.59 4.94839166667e-40
107.6 4.949e-40
107.61 4.94960833333e-40
107.62 4.95021666667e-40
107.63 4.950825e-40
107.64 4.95143333333e-40
107.65 4.95204166667e-40
107.66 4.95265e-40
107.67 4.95325833333e-40
107.68 4.95386666667e-40
107.69 4.954475e-40
107.7 4.95508333333e-40
107.71 4.95569166667e-40
107.72 4.9563e-40
107.73 4.95690833333e-40
107.74 4.95751666667e-40
107.75 4.958125e-40
107.76 4.95873333333e-40
107.77 4.95934166667e-40
107.78 4.95995e-40
107.79 4.96055833333e-40
107.8 4.96116666667e-40
107.81 4.961775e-40
107.82 4.96238333333e-40
107.83 4.96299166667e-40
107.84 4.9636e-40
107.85 4.96420833333e-40
107.86 4.96481666667e-40
107.87 4.965425e-40
107.88 4.96603333333e-40
107.89 4.96664166667e-40
107.9 4.96725e-40
107.91 4.96785833333e-40
107.92 4.96846666667e-40
107.93 4.969075e-40
107.94 4.96968333333e-40
107.95 4.97029166667e-40
107.96 4.9709e-40
107.97 4.97150833333e-40
107.98 4.97211666667e-40
107.99 4.972725e-40
108.0 4.97333333333e-40
108.01 4.97394166667e-40
108.02 4.97455e-40
108.03 4.97515833333e-40
108.04 4.97576666667e-40
108.05 4.976375e-40
108.06 4.97698333333e-40
108.07 4.97759166667e-40
108.08 4.9782e-40
108.09 4.97880833333e-40
108.1 4.97941666667e-40
108.11 4.980025e-40
108.12 4.98063333333e-40
108.13 4.98124166667e-40
108.14 4.98185e-40
108.15 4.98245833333e-40
108.16 4.98306666667e-40
108.17 4.983675e-40
108.18 4.98428333333e-40
108.19 4.98489166667e-40
108.2 4.9855e-40
108.21 4.98610833333e-40
108.22 4.98671666667e-40
108.23 4.987325e-40
108.24 4.98793333333e-40
108.25 4.98854166667e-40
108.26 4.98915e-40
108.27 4.98975833333e-40
108.28 4.99036666667e-40
108.29 4.990975e-40
108.3 4.99158333333e-40
108.31 4.99219166667e-40
108.32 4.9928e-40
108.33 4.99340833333e-40
108.34 4.99401666667e-40
108.35 4.994625e-40
108.36 4.99523333333e-40
108.37 4.99584166667e-40
108.38 4.99645e-40
108.39 4.99705833333e-40
108.4 4.99766666667e-40
108.41 4.998275e-40
108.42 4.99888333333e-40
108.43 4.99949166667e-40
108.44 5.0001e-40
108.45 5.00070833333e-40
108.46 5.00131666667e-40
108.47 5.001925e-40
108.48 5.00253333333e-40
108.49 5.00314166667e-40
108.5 5.00375e-40
108.51 5.00435833333e-40
108.52 5.00496666667e-40
108.53 5.005575e-40
108.54 5.00618333333e-40
108.55 5.00679166667e-40
108.56 5.0074e-40
108.57 5.00800833333e-40
108.58 5.00861666667e-40
108.59 5.009225e-40
108.6 5.00983333333e-40
108.61 5.01044166667e-40
108.62 5.01105e-40
108.63 5.01165833333e-40
108.64 5.01226666667e-40
108.65 5.012875e-40
108.66 5.01348333333e-40
108.67 5.01409166667e-40
108.68 5.0147e-40
108.69 5.01530833333e-40
108.7 5.01591666667e-40
108.71 5.016525e-40
108.72 5.01713333333e-40
108.73 5.01774166667e-40
108.74 5.01835e-40
108.75 5.01895833333e-40
108.76 5.01956666667e-40
108.77 5.020175e-40
108.78 5.02078333333e-40
108.79 5.02139166667e-40
108.8 5.022e-40
108.81 5.02260833333e-40
108.82 5.02321666667e-40
108.83 5.023825e-40
108.84 5.02443333333e-40
108.85 5.02504166667e-40
108.86 5.02565e-40
108.87 5.02625833333e-40
108.88 5.02686666667e-40
108.89 5.027475e-40
108.9 5.02808333333e-40
108.91 5.02869166667e-40
108.92 5.0293e-40
108.93 5.02990833333e-40
108.94 5.03051666667e-40
108.95 5.031125e-40
108.96 5.03173333333e-40
108.97 5.03234166667e-40
108.98 5.03295e-40
108.99 5.03355833333e-40
109.0 5.03416666667e-40
109.01 5.034775e-40
109.02 5.03538333333e-40
109.03 5.03599166667e-40
109.04 5.0366e-40
109.05 5.03720833333e-40
109.06 5.03781666667e-40
109.07 5.038425e-40
109.08 5.03903333333e-40
109.09 5.03964166667e-40
109.1 5.04025e-40
109.11 5.04085833333e-40
109.12 5.04146666667e-40
109.13 5.042075e-40
109.14 5.04268333333e-40
109.15 5.04329166667e-40
109.16 5.0439e-40
109.17 5.04450833333e-40
109.18 5.04511666667e-40
109.19 5.045725e-40
109.2 5.04633333333e-40
109.21 5.04694166667e-40
109.22 5.04755e-40
109.23 5.04815833333e-40
109.24 5.04876666667e-40
109.25 5.049375e-40
109.26 5.04998333333e-40
109.27 5.05059166667e-40
109.28 5.0512e-40
109.29 5.05180833333e-40
109.3 5.05241666667e-40
109.31 5.053025e-40
109.32 5.05363333333e-40
109.33 5.05424166667e-40
109.34 5.05485e-40
109.35 5.05545833333e-40
109.36 5.05606666667e-40
109.37 5.056675e-40
109.38 5.05728333333e-40
109.39 5.05789166667e-40
109.4 5.0585e-40
109.41 5.05910833333e-40
109.42 5.05971666667e-40
109.43 5.060325e-40
109.44 5.06093333333e-40
109.45 5.06154166667e-40
109.46 5.06215e-40
109.47 5.06275833333e-40
109.48 5.06336666667e-40
109.49 5.063975e-40
109.5 5.06458333333e-40
109.51 5.06519166667e-40
109.52 5.0658e-40
109.53 5.06640833333e-40
109.54 5.06701666667e-40
