8.913000e+01   3.288365e-40   
8.914000e+01   3.288675e-40   
8.915000e+01   3.288986e-40   
8.916000e+01   3.289296e-40   
8.917000e+01   3.289606e-40   
8.918000e+01   3.289916e-40   
8.919000e+01   3.290226e-40   
8.920000e+01   3.290536e-40   
8.921000e+01   3.290846e-40   
8.922000e+01   3.291155e-40   
8.923000e+01   3.291465e-40   
8.924000e+01   3.291774e-40   
8.925000e+01   3.292084e-40   
8.926000e+01   3.292393e-40   
8.927000e+01   3.292702e-40   
8.928000e+01   3.293011e-40   
8.929000e+01   3.293320e-40   
8.930000e+01   3.293628e-40   
8.931000e+01   3.293937e-40   
8.932000e+01   3.294245e-40   
8.933000e+01   3.294554e-40   
8.934000e+01   3.294862e-40   
8.935000e+01   3.295170e-40   
8.936000e+01   3.295478e-40   
8.937000e+01   3.295786e-40   
8.938000e+01   3.296094e-40   
8.939000e+01   3.296402e-40   
8.940000e+01   3.296710e-40   
8.941000e+01   3.297017e-40   
8.942000e+01   3.297324e-40   
8.943000e+01   3.297632e-40   
8.944000e+01   3.297939e-40   
8.945000e+01   3.298246e-40   
8.946000e+01   3.298553e-40   
8.947000e+01   3.298860e-40   
8.948000e+01   3.299166e-40   
8.949000e+01   3.299473e-40   
8.950000e+01   3.299779e-40   
8.951000e+01   3.300086e-40   
8.952000e+01   3.300392e-40   
8.953000e+01   3.300698e-40   
8.954000e+01   3.301004e-40   
8.955000e+01   3.301310e-40   
8.956000e+01   3.301616e-40   
8.957000e+01   3.301922e-40   
8.958000e+01   3.302227e-40   
8.959000e+01   3.302533e-40   
8.960000e+01   3.302838e-40   
8.961000e+01   3.303143e-40   
8.962000e+01   3.303448e-40   
8.963000e+01   3.303753e-40   
8.964000e+01   3.304058e-40   
8.965000e+01   3.304363e-40   
8.966000e+01   3.304668e-40   
8.967000e+01   3.304972e-40   
8.968000e+01   3.305277e-40   
8.969000e+01   3.305581e-40   
8.970000e+01   3.305885e-40   
8.971000e+01   3.306190e-40   
8.972000e+01   3.306494e-40   
8.973000e+01   3.306797e-40   
8.974000e+01   3.307101e-40   
8.975000e+01   3.307405e-40   
8.976000e+01   3.307708e-40   
8.977000e+01   3.308012e-40   
8.978000e+01   3.308315e-40   
8.979000e+01   3.308618e-40   
8.980000e+01   3.308921e-40   
8.981000e+01   3.309224e-40   
8.982000e+01   3.309527e-40   
8.983000e+01   3.309830e-40   
8.984000e+01   3.310133e-40   
8.985000e+01   3.310435e-40   
8.986000e+01   3.310738e-40   
8.987000e+01   3.311040e-40   
8.988000e+01   3.311342e-40   
8.989000e+01   3.311644e-40   
8.990000e+01   3.311946e-40   
8.991000e+01   3.312248e-40   
8.992000e+01   3.312550e-40   
8.993000e+01   3.312851e-40   
8.994000e+01   3.313153e-40   
8.995000e+01   3.313454e-40   
8.996000e+01   3.313755e-40   
8.997000e+01   3.314057e-40   
8.998000e+01   3.314358e-40   
8.999000e+01   3.314659e-40   
9.000000e+01   3.314959e-40   
9.001000e+01   3.315260e-40   
9.002000e+01   3.315561e-40   
9.003000e+01   3.315861e-40   
9.004000e+01   3.316161e-40   
9.005000e+01   3.316462e-40   
9.006000e+01   3.316762e-40   
9.007000e+01   3.317062e-40   
9.008000e+01   3.317362e-40   
9.009000e+01   3.317661e-40   
9.010000e+01   3.317961e-40   
9.011000e+01   3.318261e-40   
9.012000e+01   3.318560e-40   
9.013000e+01   3.318859e-40   
9.014000e+01   3.319159e-40   
9.015000e+01   3.319458e-40   
9.016000e+01   3.319757e-40   
9.017000e+01   3.320056e-40   
9.018000e+01   3.320354e-40   
9.019000e+01   3.320653e-40   
9.020000e+01   3.320951e-40   
9.021000e+01   3.321250e-40   
9.022000e+01   3.321548e-40   
9.023000e+01   3.321846e-40   
9.024000e+01   3.322144e-40   
9.025000e+01   3.322442e-40   
9.026000e+01   3.322740e-40   
9.027000e+01   3.323038e-40   
9.028000e+01   3.323336e-40   
9.029000e+01   3.323633e-40   
9.030000e+01   3.323930e-40   
9.031000e+01   3.324228e-40   
9.032000e+01   3.324525e-40   
9.033000e+01   3.324822e-40   
9.034000e+01   3.325119e-40   
9.035000e+01   3.325415e-40   
9.036000e+01   3.325712e-40   
9.037000e+01   3.326009e-40   
9.038000e+01   3.326305e-40   
9.039000e+01   3.326601e-40   
9.040000e+01   3.326898e-40   
9.041000e+01   3.327194e-40   
9.042000e+01   3.327490e-40   
9.043000e+01   3.327786e-40   
9.044000e+01   3.328081e-40   
9.045000e+01   3.328377e-40   
9.046000e+01   3.328673e-40   
9.047000e+01   3.328968e-40   
9.048000e+01   3.329263e-40   
9.049000e+01   3.329558e-40   
9.050000e+01   3.329853e-40   
9.051000e+01   3.330148e-40   
9.052000e+01   3.330443e-40   
9.053000e+01   3.330738e-40   
9.054000e+01   3.331033e-40   
9.055000e+01   3.331327e-40   
9.056000e+01   3.331621e-40   
9.057000e+01   3.331916e-40   
9.058000e+01   3.332210e-40   
9.059000e+01   3.332504e-40   
9.060000e+01   3.332798e-40   
9.061000e+01   3.333091e-40   
9.062000e+01   3.333385e-40   
9.063000e+01   3.333679e-40   
9.064000e+01   3.333972e-40   
9.065000e+01   3.334265e-40   
9.066000e+01   3.334559e-40   
9.067000e+01   3.334852e-40   
9.068000e+01   3.335145e-40   
9.069000e+01   3.335437e-40   
9.070000e+01   3.335730e-40   
9.071000e+01   3.336023e-40   
9.072000e+01   3.336315e-40   
9.073000e+01   3.336608e-40   
9.074000e+01   3.336900e-40   
9.075000e+01   3.337192e-40   
9.076000e+01   3.337484e-40   
9.077000e+01   3.337776e-40   
9.078000e+01   3.338068e-40   
9.079000e+01   3.338359e-40   
9.080000e+01   3.338651e-40   
9.081000e+01   3.338942e-40   
9.082000e+01   3.339234e-40   
9.083000e+01   3.339525e-40   
9.084000e+01   3.339816e-40   
9.085000e+01   3.340107e-40   
9.086000e+01   3.340398e-40   
9.087000e+01   3.340689e-40   
9.088000e+01   3.340979e-40   
9.089000e+01   3.341270e-40   
9.090000e+01   3.341560e-40   
9.091000e+01   3.341851e-40   
9.092000e+01   3.342141e-40   
9.093000e+01   3.342431e-40   
9.094000e+01   3.342721e-40   
9.095000e+01   3.343010e-40   
9.096000e+01   3.343300e-40   
9.097000e+01   3.343590e-40   
9.098000e+01   3.343879e-40   
9.099000e+01   3.344169e-40   
9.100000e+01   3.344458e-40   
9.101000e+01   3.344747e-40   
9.102000e+01   3.345036e-40   
9.103000e+01   3.345325e-40   
9.104000e+01   3.345613e-40   
9.105000e+01   3.345902e-40   
9.106000e+01   3.346191e-40   
9.107000e+01   3.346479e-40   
9.108000e+01   3.346767e-40   
9.109000e+01   3.347055e-40   
9.110000e+01   3.347343e-40   
9.111000e+01   3.347631e-40   
9.112000e+01   3.347919e-40   
9.113000e+01   3.348207e-40   
9.114000e+01   3.348494e-40   
9.115000e+01   3.348782e-40   
9.116000e+01   3.349069e-40   
9.117000e+01   3.349356e-40   
9.118000e+01   3.349644e-40   
9.119000e+01   3.349931e-40   
9.120000e+01   3.350217e-40   
9.121000e+01   3.350504e-40   
9.122000e+01   3.350791e-40   
9.123000e+01   3.351077e-40   
9.124000e+01   3.351364e-40   
9.125000e+01   3.351650e-40   
9.126000e+01   3.351936e-40   
9.127000e+01   3.352222e-40   
9.128000e+01   3.352508e-40   
9.129000e+01   3.352794e-40   
9.130000e+01   3.353080e-40   
9.131000e+01   3.353365e-40   
9.132000e+01   3.353651e-40   
9.133000e+01   3.353936e-40   
9.134000e+01   3.354221e-40   
9.135000e+01   3.354506e-40   
9.136000e+01   3.354791e-40   
9.137000e+01   3.355076e-40   
9.138000e+01   3.355361e-40   
9.139000e+01   3.355645e-40   
9.140000e+01   3.355930e-40   
9.141000e+01   3.356214e-40   
9.142000e+01   3.356498e-40   
9.143000e+01   3.356783e-40   
9.144000e+01   3.357067e-40   
9.145000e+01   3.357350e-40   
9.146000e+01   3.357634e-40   
9.147000e+01   3.357918e-40   
9.148000e+01   3.358201e-40   
9.149000e+01   3.358485e-40   
9.150000e+01   3.358768e-40   
9.151000e+01   3.359051e-40   
9.152000e+01   3.359334e-40   
9.153000e+01   3.359617e-40   
9.154000e+01   3.359900e-40   
9.155000e+01   3.360183e-40   
9.156000e+01   3.360465e-40   
9.157000e+01   3.360748e-40   
9.158000e+01   3.361030e-40   
9.159000e+01   3.361313e-40   
9.160000e+01   3.361595e-40   
9.161000e+01   3.361877e-40   
9.162000e+01   3.362158e-40   
9.163000e+01   3.362440e-40   
9.164000e+01   3.362722e-40   
9.165000e+01   3.363003e-40   
9.166000e+01   3.363285e-40   
9.167000e+01   3.363566e-40   
9.168000e+01   3.363847e-40   
9.169000e+01   3.364128e-40   
9.170000e+01   3.364409e-40   
9.171000e+01   3.364690e-40   
9.172000e+01   3.364971e-40   
9.173000e+01   3.365251e-40   
9.174000e+01   3.365532e-40   
9.175000e+01   3.365812e-40   
9.176000e+01   3.366092e-40   
9.177000e+01   3.366372e-40   
9.178000e+01   3.366652e-40   
9.179000e+01   3.366932e-40   
9.180000e+01   3.367212e-40   
9.181000e+01   3.367491e-40   
9.182000e+01   3.367771e-40   
9.183000e+01   3.368050e-40   
9.184000e+01   3.368329e-40   
9.185000e+01   3.368608e-40   
9.186000e+01   3.368887e-40   
9.187000e+01   3.369166e-40   
9.188000e+01   3.369445e-40   
9.189000e+01   3.369724e-40   
9.190000e+01   3.370002e-40   
9.191000e+01   3.370281e-40   
9.192000e+01   3.370559e-40   
9.193000e+01   3.370837e-40   
9.194000e+01   3.371115e-40   
9.195000e+01   3.371393e-40   
9.196000e+01   3.371671e-40   
9.197000e+01   3.371948e-40   
9.198000e+01   3.372226e-40   
9.199000e+01   3.372503e-40   
9.200000e+01   3.372781e-40   
9.201000e+01   3.373058e-40   
9.202000e+01   3.373335e-40   
9.203000e+01   3.373612e-40   
9.204000e+01   3.373889e-40   
9.205000e+01   3.374165e-40   
9.206000e+01   3.374442e-40   
9.207000e+01   3.374718e-40   
9.208000e+01   3.374995e-40   
9.209000e+01   3.375271e-40   
9.210000e+01   3.375547e-40   
9.211000e+01   3.375823e-40   
9.212000e+01   3.376099e-40   
9.213000e+01   3.376375e-40   
9.214000e+01   3.376650e-40   
9.215000e+01   3.376926e-40   
9.216000e+01   3.377201e-40   
9.217000e+01   3.377476e-40   
9.218000e+01   3.377752e-40   
9.219000e+01   3.378027e-40   
9.220000e+01   3.378301e-40   
9.221000e+01   3.378576e-40   
9.222000e+01   3.378851e-40   
9.223000e+01   3.379125e-40   
9.224000e+01   3.379400e-40   
9.225000e+01   3.379674e-40   
9.226000e+01   3.379948e-40   
9.227000e+01   3.380222e-40   
9.228000e+01   3.380496e-40   
9.229000e+01   3.380770e-40   
9.230000e+01   3.381044e-40   
9.231000e+01   3.381317e-40   
9.232000e+01   3.381591e-40   
9.233000e+01   3.381864e-40   
9.234000e+01   3.382137e-40   
9.235000e+01   3.382410e-40   
9.236000e+01   3.382683e-40   
9.237000e+01   3.382956e-40   
9.238000e+01   3.383229e-40   
9.239000e+01   3.383501e-40   
9.240000e+01   3.383774e-40   
9.241000e+01   3.384046e-40   
9.242000e+01   3.384318e-40   
9.243000e+01   3.384590e-40   
9.244000e+01   3.384862e-40   
9.245000e+01   3.385134e-40   
9.246000e+01   3.385406e-40   
9.247000e+01   3.385677e-40   
9.248000e+01   3.385949e-40   
9.249000e+01   3.386220e-40   
9.250000e+01   3.386491e-40   
9.251000e+01   3.386763e-40   
9.252000e+01   3.387033e-40   
9.253000e+01   3.387304e-40   
9.254000e+01   3.387575e-40   
9.255000e+01   3.387846e-40   
9.256000e+01   3.388116e-40   
9.257000e+01   3.388387e-40   
9.258000e+01   3.388657e-40   
9.259000e+01   3.388927e-40   
9.260000e+01   3.389197e-40   
9.261000e+01   3.389467e-40   
9.262000e+01   3.389737e-40   
9.263000e+01   3.390006e-40   
9.264000e+01   3.390276e-40   
9.265000e+01   3.390545e-40   
9.266000e+01   3.390814e-40   
9.267000e+01   3.391084e-40   
9.268000e+01   3.391353e-40   
9.269000e+01   3.391621e-40   
9.270000e+01   3.391890e-40   
9.271000e+01   3.392159e-40   
9.272000e+01   3.392427e-40   
9.273000e+01   3.392696e-40   
9.274000e+01   3.392964e-40   
9.275000e+01   3.393232e-40   
9.276000e+01   3.393500e-40   
9.277000e+01   3.393768e-40   
9.278000e+01   3.394036e-40   
9.279000e+01   3.394304e-40   
9.280000e+01   3.394571e-40   
9.281000e+01   3.394839e-40   
9.282000e+01   3.395106e-40   
9.283000e+01   3.395373e-40   
9.284000e+01   3.395640e-40   
9.285000e+01   3.395907e-40   
9.286000e+01   3.396174e-40   
9.287000e+01   3.396441e-40   
9.288000e+01   3.396707e-40   
9.289000e+01   3.396974e-40   
9.290000e+01   3.397240e-40   
9.291000e+01   3.397506e-40   
9.292000e+01   3.397772e-40   
9.293000e+01   3.398038e-40   
9.294000e+01   3.398304e-40   
9.295000e+01   3.398570e-40   
9.296000e+01   3.398835e-40   
9.297000e+01   3.399101e-40   
9.298000e+01   3.399366e-40   
9.299000e+01   3.399631e-40   
9.300000e+01   3.399896e-40   
9.301000e+01   3.400161e-40   
9.302000e+01   3.400426e-40   
9.303000e+01   3.400691e-40   
9.304000e+01   3.400955e-40   
9.305000e+01   3.401220e-40   
9.306000e+01   3.401484e-40   
9.307000e+01   3.401748e-40   
9.308000e+01   3.402012e-40   
9.309000e+01   3.402276e-40   
9.310000e+01   3.402540e-40   
9.311000e+01   3.402804e-40   
9.312000e+01   3.403067e-40   
9.313000e+01   3.403331e-40   
9.314000e+01   3.403594e-40   
9.315000e+01   3.403857e-40   
9.316000e+01   3.404120e-40   
9.317000e+01   3.404383e-40   
9.318000e+01   3.404646e-40   
9.319000e+01   3.404909e-40   
9.320000e+01   3.405172e-40   
9.321000e+01   3.405434e-40   
9.322000e+01   3.405696e-40   
9.323000e+01   3.405959e-40   
9.324000e+01   3.406221e-40   
9.325000e+01   3.406483e-40   
9.326000e+01   3.406744e-40   
9.327000e+01   3.407006e-40   
9.328000e+01   3.407268e-40   
9.329000e+01   3.407529e-40   
9.330000e+01   3.407791e-40   
9.331000e+01   3.408052e-40   
9.332000e+01   3.408313e-40   
9.333000e+01   3.408574e-40   
9.334000e+01   3.408835e-40   
9.335000e+01   3.409095e-40   
9.336000e+01   3.409356e-40   
9.337000e+01   3.409616e-40   
9.338000e+01   3.409877e-40   
9.339000e+01   3.410137e-40   
9.340000e+01   3.410397e-40   
9.341000e+01   3.410657e-40   
9.342000e+01   3.410917e-40   
9.343000e+01   3.411177e-40   
9.344000e+01   3.411436e-40   
9.345000e+01   3.411696e-40   
9.346000e+01   3.411955e-40   
9.347000e+01   3.412214e-40   
9.348000e+01   3.412473e-40   
9.349000e+01   3.412732e-40   
9.350000e+01   3.412991e-40   
9.351000e+01   3.413250e-40   
9.352000e+01   3.413508e-40   
9.353000e+01   3.413767e-40   
9.354000e+01   3.414025e-40   
9.355000e+01   3.414283e-40   
9.356000e+01   3.414541e-40   
9.357000e+01   3.414799e-40   
9.358000e+01   3.415057e-40   
9.359000e+01   3.415315e-40   
9.360000e+01   3.415572e-40   
9.361000e+01   3.415830e-40   
9.362000e+01   3.416087e-40   
9.363000e+01   3.416344e-40   
9.364000e+01   3.416601e-40   
9.365000e+01   3.416858e-40   
9.366000e+01   3.417115e-40   
9.367000e+01   3.417372e-40   
9.368000e+01   3.417629e-40   
9.369000e+01   3.417885e-40   
9.370000e+01   3.418141e-40   
9.371000e+01   3.418397e-40   
9.372000e+01   3.418654e-40   
9.373000e+01   3.418909e-40   
9.374000e+01   3.419165e-40   
9.375000e+01   3.419421e-40   
9.376000e+01   3.419677e-40   
9.377000e+01   3.419932e-40   
9.378000e+01   3.420187e-40   
9.379000e+01   3.420442e-40   
9.380000e+01   3.420697e-40   
9.381000e+01   3.420952e-40   
9.382000e+01   3.421207e-40   
9.383000e+01   3.421462e-40   
9.384000e+01   3.421716e-40   
9.385000e+01   3.421971e-40   
9.386000e+01   3.422225e-40   
9.387000e+01   3.422479e-40   
9.388000e+01   3.422733e-40   
9.389000e+01   3.422987e-40   
9.390000e+01   3.423241e-40   
9.391000e+01   3.423495e-40   
9.392000e+01   3.423748e-40   
9.393000e+01   3.424002e-40   
9.394000e+01   3.424255e-40   
9.395000e+01   3.424508e-40   
9.396000e+01   3.424761e-40   
9.397000e+01   3.425014e-40   
9.398000e+01   3.425267e-40   
9.399000e+01   3.425519e-40   
9.400000e+01   3.425772e-40   
9.401000e+01   3.426024e-40   
9.402000e+01   3.426277e-40   
9.403000e+01   3.426529e-40   
9.404000e+01   3.426781e-40   
9.405000e+01   3.427033e-40   
9.406000e+01   3.427284e-40   
9.407000e+01   3.427536e-40   
9.408000e+01   3.427787e-40   
9.409000e+01   3.428039e-40   
9.410000e+01   3.428290e-40   
9.411000e+01   3.428541e-40   
9.412000e+01   3.428792e-40   
9.413000e+01   3.429043e-40   
9.414000e+01   3.429294e-40   
9.415000e+01   3.429544e-40   
9.416000e+01   3.429795e-40   
9.417000e+01   3.430045e-40   
9.418000e+01   3.430295e-40   
9.419000e+01   3.430546e-40   
9.420000e+01   3.430796e-40   
9.421000e+01   3.431045e-40   
9.422000e+01   3.431295e-40   
9.423000e+01   3.431545e-40   
9.424000e+01   3.431794e-40   
9.425000e+01   3.432043e-40   
9.426000e+01   3.432293e-40   
9.427000e+01   3.432542e-40   
9.428000e+01   3.432791e-40   
9.429000e+01   3.433039e-40   
9.430000e+01   3.433288e-40   
9.431000e+01   3.433537e-40   
9.432000e+01   3.433785e-40   
9.433000e+01   3.434033e-40   
9.434000e+01   3.434282e-40   
9.435000e+01   3.434530e-40   
9.436000e+01   3.434778e-40   
9.437000e+01   3.435025e-40   
9.438000e+01   3.435273e-40   
9.439000e+01   3.435521e-40   
9.440000e+01   3.435768e-40   
9.441000e+01   3.436015e-40   
9.442000e+01   3.436262e-40   
9.443000e+01   3.436509e-40   
9.444000e+01   3.436756e-40   
9.445000e+01   3.437003e-40   
9.446000e+01   3.437250e-40   
9.447000e+01   3.437496e-40   
9.448000e+01   3.437743e-40   
9.449000e+01   3.437989e-40   
9.450000e+01   3.438235e-40   
9.451000e+01   3.438481e-40   
9.452000e+01   3.438727e-40   
9.453000e+01   3.438972e-40   
9.454000e+01   3.439218e-40   
9.455000e+01   3.439464e-40   
9.456000e+01   3.439709e-40   
9.457000e+01   3.439954e-40   
9.458000e+01   3.440199e-40   
9.459000e+01   3.440444e-40   
9.460000e+01   3.440689e-40   
9.461000e+01   3.440934e-40   
9.462000e+01   3.441178e-40   
9.463000e+01   3.441423e-40   
9.464000e+01   3.441667e-40   
9.465000e+01   3.441911e-40   
9.466000e+01   3.442155e-40   
9.467000e+01   3.442399e-40   
9.468000e+01   3.442643e-40   
9.469000e+01   3.442887e-40   
9.470000e+01   3.443130e-40   
9.471000e+01   3.443374e-40   
9.472000e+01   3.443617e-40   
9.473000e+01   3.443860e-40   
9.474000e+01   3.444103e-40   
9.475000e+01   3.444346e-40   
9.476000e+01   3.444589e-40   
9.477000e+01   3.444831e-40   
9.478000e+01   3.445074e-40   
9.479000e+01   3.445316e-40   
9.480000e+01   3.445558e-40   
9.481000e+01   3.445801e-40   
9.482000e+01   3.446042e-40   
9.483000e+01   3.446284e-40   
9.484000e+01   3.446526e-40   
9.485000e+01   3.446768e-40   
9.486000e+01   3.447009e-40   
9.487000e+01   3.447250e-40   
9.488000e+01   3.447492e-40   
9.489000e+01   3.447733e-40   
9.490000e+01   3.447974e-40   
9.491000e+01   3.448214e-40   
9.492000e+01   3.448455e-40   
9.493000e+01   3.448696e-40   
9.494000e+01   3.448936e-40   
9.495000e+01   3.449176e-40   
9.496000e+01   3.449417e-40   
